timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-15 14:13:44,283,26,,,208
2026-09-15 14:14:44,250,22,,,184
2026-09-15 14:15:44,235,21,,,172
2026-09-15 14:16:44,252,23,,,184
2026-09-15 14:17:44,257,22,,,188
2026-09-15 14:20:15,465,24,,,394
2026-09-15 14:21:15,472,28,,,401
2026-09-15 14:22:15,472,23,,,383
2026-09-15 14:23:16,507,23,,,431
2026-09-15 14:24:16,381,56,,,268
2026-09-15 14:25:16,1628,190,,,1378
2026-09-15 14:26:16,226,19,,,160
2026-09-15 14:27:16,252,24,,,163
2026-09-15 14:28:16,233,22,,,162
2026-09-15 14:29:16,232,21,,,167
2026-09-15 14:30:16,226,23,,,159
2026-09-15 14:31:16,230,24,,,161
2026-09-15 14:32:16,260,30,,,165
2026-09-15 14:33:16,244,24,,,168
2026-09-15 14:34:16,228,21,,,160
2026-09-15 14:35:16,390,180,,,162
2026-09-15 14:36:17,235,36,,,156
2026-09-15 14:37:17,266,35,,,167
2026-09-15 14:38:17,246,35,,,161
2026-09-15 14:39:17,224,23,,,157
2026-09-15 14:40:17,220,23,,,153
2026-09-15 14:41:17,221,20,,,157
2026-09-15 14:42:17,240,22,,,156
2026-09-15 14:43:17,228,23,,,155
2026-09-15 14:44:17,218,22,,,151
2026-09-15 14:45:17,368,166,,,155
2026-09-15 14:46:17,222,22,,,156
2026-09-15 14:47:17,245,22,,,158
2026-09-15 14:48:17,230,20,,,157
2026-09-15 14:49:18,221,23,,,155
2026-09-15 14:50:18,212,20,,,148
2026-09-15 14:51:18,216,19,,,154
2026-09-15 14:52:18,233,22,,,146
2026-09-15 14:53:18,220,20,,,152
2026-09-15 14:54:18,210,20,,,147
2026-09-15 14:55:18,363,169,,,152
2026-09-15 14:56:18,215,24,,,148
2026-09-15 14:57:18,229,20,,,147
2026-09-15 14:58:18,214,20,,,145
2026-09-15 14:59:18,210,20,,,148
2026-09-15 15:00:18,214,22,,,147
2026-09-15 15:01:18,209,21,,,147
2026-09-15 15:02:19,241,21,,,150
2026-09-15 15:03:19,220,20,,,149
2026-09-15 15:04:19,215,20,,,149
2026-09-15 15:05:19,220,23,,,153
2026-09-15 15:06:19,208,19,,,146
2026-09-15 15:07:19,236,20,,,149
2026-09-15 15:08:19,220,20,,,151
2026-09-15 15:09:19,216,26,,,146
2026-09-15 15:10:19,213,25,,,144
2026-09-15 15:11:19,216,22,,,149
2026-09-15 15:12:19,245,22,,,158
2026-09-15 15:13:19,216,19,,,146
2026-09-15 15:14:20,400,21,,,333
2026-09-15 15:15:20,605,173,,,357
2026-09-15 15:16:20,402,19,,,338
2026-09-15 15:17:20,404,19,,,338
2026-09-15 15:18:20,398,23,,,332
2026-09-15 15:19:20,404,21,,,339
2026-09-15 15:20:20,448,26,,,345
2026-09-15 15:21:20,1191,24,,,1112
2026-09-15 15:22:20,789,21,,,719
2026-09-15 15:23:20,407,23,,,340
2026-09-15 15:24:20,403,19,,,338
2026-09-15 15:25:20,591,170,,,345
2026-09-15 15:26:21,406,21,,,340
2026-09-15 15:27:21,409,20,,,342
2026-09-15 15:28:21,419,20,,,354
2026-09-15 15:29:21,452,44,,,361
2026-09-15 15:30:21,467,28,,,363
2026-09-15 15:31:21,420,23,,,350
2026-09-15 15:32:21,415,22,,,345
2026-09-15 15:33:21,413,22,,,344
2026-09-15 15:34:21,1009,49,,,910
2026-09-15 15:35:21,787,147,,,569
2026-09-15 15:36:21,482,22,,,414
2026-09-15 15:37:21,471,23,,,402
2026-09-15 15:38:21,863,23,,,789
2026-09-15 15:39:21,467,21,,,400
2026-09-15 15:40:22,504,22,,,406
2026-09-15 15:41:22,447,20,,,380
2026-09-15 15:42:22,475,22,,,407
2026-09-15 15:43:22,468,21,,,400
2026-09-15 15:44:22,479,23,,,413
2026-09-15 15:45:22,533,30,,,428
2026-09-15 15:46:22,456,23,,,388
2026-09-15 15:47:22,474,22,,,406
2026-09-15 15:48:22,474,24,,,405
2026-09-15 15:49:22,469,22,,,403
2026-09-15 15:50:22,523,30,,,419
2026-09-15 15:51:22,3182,40,,,3091
2026-09-15 15:52:22,478,22,,,408
2026-09-15 15:53:23,974,43,,,879
2026-09-15 15:54:23,485,24,,,415
2026-09-15 15:55:23,524,29,,,418
2026-09-15 15:56:23,476,23,,,407
2026-09-15 15:57:23,476,26,,,403
2026-09-15 15:58:23,477,22,,,409
2026-09-15 15:59:23,472,23,,,408
2026-09-15 16:00:23,896,32,,,758
2026-09-15 16:01:23,629,23,,,435
2026-09-15 16:02:23,502,29,,,426
2026-09-15 16:03:23,919,26,,,841
2026-09-15 16:04:23,492,23,,,421
2026-09-15 16:05:23,537,31,,,434
2026-09-15 16:06:24,1287,28,,,1204
2026-09-15 16:07:24,510,24,,,442
2026-09-15 16:08:24,484,23,,,414
2026-09-15 16:09:24,469,22,,,401
2026-09-15 16:10:24,712,39,,,586
2026-09-15 16:11:24,470,22,,,400
2026-09-15 16:12:24,471,22,,,403
2026-09-15 16:13:24,473,24,,,404
2026-09-15 16:14:24,471,22,,,403
2026-09-15 16:15:24,945,33,,,832
2026-09-15 16:16:24,474,21,,,403
2026-09-15 16:17:24,483,23,,,413
2026-09-15 16:18:25,457,22,,,391
2026-09-15 16:19:25,633,23,,,558
2026-09-15 16:20:25,541,26,,,438
2026-09-15 16:21:25,701,23,,,631
2026-09-15 16:22:25,547,22,,,469
2026-09-15 16:23:25,2568,285,,,2151
2026-09-15 16:24:25,537,24,,,465
2026-09-15 16:25:25,624,40,,,504
2026-09-15 16:26:25,524,21,,,455
2026-09-15 16:27:25,557,23,,,476
2026-09-15 16:28:25,527,23,,,456
2026-09-15 16:29:25,499,23,,,430
2026-09-15 16:30:26,563,28,,,457
2026-09-15 16:31:26,514,23,,,445
2026-09-15 16:32:26,517,26,,,442
2026-09-15 16:33:26,559,22,,,491
2026-09-15 16:34:26,516,21,,,446
2026-09-15 16:35:26,572,30,,,471
2026-09-15 16:36:26,528,23,,,459
2026-09-15 16:37:26,458,24,,,387
2026-09-15 16:38:26,467,23,,,400
2026-09-15 16:39:26,451,22,,,383
2026-09-15 16:40:26,500,27,,,399
2026-09-15 16:41:26,460,23,,,392
2026-09-15 16:42:27,453,24,,,385
2026-09-15 16:43:27,451,21,,,385
2026-09-15 16:44:27,439,23,,,373
2026-09-15 16:45:27,512,31,,,407
2026-09-15 16:46:27,483,24,,,410
2026-09-15 16:47:27,458,21,,,389
2026-09-15 16:48:27,456,21,,,388
2026-09-15 16:49:27,457,21,,,392
2026-09-15 16:50:27,675,45,,,544
2026-09-15 16:51:27,479,24,,,408
2026-09-15 16:52:27,462,22,,,392
2026-09-15 16:53:27,459,23,,,389
2026-09-15 16:54:27,457,23,,,388
2026-09-15 16:55:28,508,29,,,404
2026-09-15 16:56:28,459,23,,,391
2026-09-15 16:57:28,472,36,,,391
2026-09-15 16:58:28,460,21,,,393
2026-09-15 16:59:28,439,22,,,372
2026-09-15 17:00:28,545,44,,,403
2026-09-15 17:01:28,609,23,,,414
2026-09-15 17:02:28,481,28,,,404
2026-09-15 17:03:28,464,24,,,393
2026-09-15 17:04:28,465,22,,,396
2026-09-15 17:05:28,508,30,,,404
2026-09-15 17:06:28,461,21,,,393
2026-09-15 17:07:29,453,24,,,384
2026-09-15 17:08:29,460,21,,,391
2026-09-15 17:09:29,462,24,,,393
2026-09-15 17:10:29,583,39,,,469
2026-09-15 17:11:29,494,28,,,419
2026-09-15 17:12:29,475,24,,,406
2026-09-15 17:13:29,477,30,,,401
2026-09-15 17:14:29,488,36,,,407
2026-09-15 17:15:29,556,59,,,424
2026-09-15 17:16:29,650,44,,,559
2026-09-15 17:17:29,485,22,,,415
2026-09-15 17:18:29,836,28,,,758
2026-09-15 17:19:29,609,27,,,526
2026-09-15 17:20:29,548,28,,,443
2026-09-15 17:21:30,790,23,,,716
2026-09-15 17:22:30,470,24,,,401
2026-09-15 17:23:30,577,23,,,506
2026-09-15 17:24:30,489,24,,,416
2026-09-15 17:25:30,525,31,,,420
2026-09-15 17:26:30,655,183,,,425
2026-09-15 17:27:30,594,26,,,521
2026-09-15 17:28:30,527,25,,,456
2026-09-15 17:29:30,471,23,,,402
2026-09-15 17:30:30,513,28,,,411
2026-09-15 17:31:30,3106,54,,,2911
2026-09-15 17:32:30,908,28,,,819
2026-09-15 17:33:31,805,25,,,727
2026-09-15 17:34:31,626,37,,,541
2026-09-15 17:35:31,522,29,,,417
2026-09-15 17:36:31,1089,193,,,845
